date,file_type,ticker,name,close,mode,mode_css,revl,mom,r,days,tr_weeks,pl_raw,pl_num,signal_type
2026-04-16,daily,TDW,Tidewater Inc,83.61,Light Green,c5,79.33,4.16,0.64,66,13,+46.58%,46.58,Hold
2026-04-16,daily,TFIN,Triumph Financial,62.4,Light Green,c5,59.23,3.87,-0.36,10,6,+4.35%,4.35,Hold
2026-04-16,daily,TFX,Teleflex Inc,126.34,Dark Green,c4,114.45,6.42,-0.75,12,75,+8.90%,8.9,Hold
2026-04-16,daily,TGTX,TG Therapeutics,34.6,Light Green,c5,31.81,5.11,-0.43,20,2,+10.79%,10.79,Hold
2026-04-16,daily,THRM,Gentherm Inc,28.61,Dark Green,c4,28.38,2.06,-0.73,4,10,-2.52%,-2.52,Hold
2026-04-16,daily,TILE,Interface Inc,27.13,Dark Green,c4,26.42,3.91,0.49,2,5,-0.95%,-0.95,Hold
2026-04-16,daily,TMDX,TransMedics Group,116.11,Dark Green,c4,109.46,2.75,-0.25,1,3,-0.26%,-0.26,Hold
2026-04-16,daily,TMP,Tompkins Financial,83.76,Light Green,c5,78.42,8.25,0.45,10,20,+6.21%,6.21,pP
2026-04-16,daily,TNC,Tennant Co,78.05,Dark Green,c4,69.71,9.29,-0.68,9,0,+14.21%,14.21,pP
2026-04-16,daily,TNDM,Tandem Diabetes Care,20.66,Light Red,c7,21.27,-2.1,0.25,12,1,+2.55%,2.55,Hold
2026-04-16,daily,TPH,TRI Pointe Group,46.76,Light Green,c5,46.22,2.33,0.92,66,13,+41.23%,41.23,dSell
2026-04-16,daily,TR,Tootsie Roll Industries,42.43,Light Green,c5,42.36,2.59,0.4,12,9,-0.09%,-0.09,Hold
2026-04-16,daily,TRIP,TripAdvisor Inc,11.48,Dark Green,c4,10.46,4.51,-1.11,11,26,+10.49%,10.49,Hold
2026-04-16,daily,TRMK,Trustmark Corp,44.21,Light Green,c5,42.48,6.26,0.38,7,17,+2.98%,2.98,dSell
2026-04-16,daily,TRN,Trinity Industries,33.49,Light Green,c5,32.12,7.71,0.47,10,17,+3.52%,3.52,Hold
2026-04-16,daily,TRNO,Terreno Realty Corp,65.74,Dark Green,c4,62.95,6.63,-0.05,5,0,+3.51%,3.51,Hold
2026-04-16,daily,TRST,TrustCo Bank,46.19,Light Green,c5,44.08,6.62,0.56,9,47,+5.89%,5.89,Hold
2026-04-16,daily,TRUP,Trupanion Inc,27.2,Bear-Bull Flip,c20,25.35,-0.01,-1.17,69,31,+24.57%,24.57,Buy
2026-04-16,daily,TWI,Titan Intl.,8.1,Light Green,c5,7.93,6.23,-0.53,4,4,-5.15%,-5.15,Hold
2026-04-16,daily,TWO,Two Harbors Investment Corp,11.11,Light Green,c5,10.7,0.86,-0.41,18,6,+3.64%,3.64,Hold
2026-04-16,daily,UA,Under Armour Cl C,6.15,Light Red,c7,6.19,1.87,0.37,29,14,+6.82%,6.82,Hold
2026-04-16,daily,UAA,Under Armour Cl A,6.33,Bear-Bull Flip,c20,6.05,1.89,0.29,29,1,+6.22%,6.22,Buy
2026-04-16,daily,UCB,United Community Banks,33.39,Light Green,c5,31.79,8.14,-0.09,9,0,+5.87%,5.87,Hold
2026-04-16,daily,UCTT,Ultra Clean Holdings,76.08,Dark Green,c4,64.24,8.18,1.83,25,14,+36.00%,36.0,Hold
2026-04-16,daily,UE,Urban Edge Properties,21.42,Dark Green,c4,20.48,4.23,-0.13,5,9,+4.69%,4.69,Hold
2026-04-16,daily,UFCS,United Fire Group,39.22,Light Green,c5,37.55,5.4,0.61,6,35,+1.45%,1.45,Hold
2026-04-16,daily,UFPT,UFP Technologies,196.22,Light Green,c5,193.8,1.37,-0.61,4,6,-4.14%,-4.14,Hold
2026-04-16,daily,UHT,Universal Health RI Trust,42.7,Dark Green,c4,41.52,4.39,-0.23,5,0,+1.67%,1.67,Hold
2026-04-16,daily,UNF,UniFirst Corp,259.81,Dark Green,c4,254.01,0.77,0.85,2,19,+0.34%,0.34,Hold
2026-04-16,daily,UNFI,United Natural Foods,46.97,Light Green,c5,43.61,5.41,0.82,24,10,+17.07%,17.07,Hold
2026-04-16,daily,UNIT,Uniti Group,11.05,Light Green,c5,9.59,9.49,0.49,11,17,+33.45%,33.45,pP
2026-04-16,daily,UPBD,Upbound Group,18.92,Dark Green,c4,18.08,1.63,-0.79,1,4,-0.58%,-0.58,Hold
2026-04-16,daily,UPWK,Upwork Inc,11.28,Light Red,c7,11.93,-1.71,-0.92,51,8,+43.66%,43.66,Hold
2026-04-16,daily,URBN,Urban Outfitters,68.2,Light Green,c5,64.43,3.79,-0.36,7,11,+2.80%,2.8,Hold
2026-04-16,daily,USPH,US Physical Therapy,76.67,Dark Green,c4,74.98,1.68,-0.46,2,4,-2.29%,-2.29,Hold
2026-04-16,daily,UTL,Unitil Corp,53.45,Light Green,c5,52.74,2.86,-0.15,11,12,+0.26%,0.26,Hold
2026-04-16,daily,UVV,Universal Corp,51.01,Bull-Bear Flip,c18,53.22,0.84,-0.42,11,5,-4.31%,-4.31,Sell
2026-04-16,daily,VAC,Marriott Vacations Worldwide,69.71,Bear-Bull Flip,c20,65.79,0.44,-0.57,11,6,-5.99%,-5.99,Buy
2026-04-16,daily,VCEL,Vericel Corp,35.37,Dark Green,c4,32.47,3.83,-0.7,8,14,+3.72%,3.72,Hold
2026-04-16,daily,VCTR,Victory Capital Holdings,73.15,Dark Green,c4,66.65,3.62,0.07,2,2,+4.59%,4.59,Hold
2026-04-16,daily,VCYT,Veracyte Inc,34.04,Dark Green,c4,32.1,0.88,-0.39,1,8,-0.76%,-0.76,Hold
2026-04-16,daily,VECO,Veeco Instruments,42.66,Dark Green,c4,35.97,8.47,0.72,31,35,+36.21%,36.21,Hold
2026-04-16,daily,VIAV,Viavi Solutions,39.26,Light Green,c5,35.76,7.34,2.22,61,40,+107.18%,107.18,Hold
2026-04-16,daily,VICR,Vicor Corp,194.2,Dark Green,c4,169.76,3.88,2.02,5,33,+8.25%,8.25,Hold
2026-04-16,daily,VIR,Vir Biotechnology,10.46,Dark Green,c4,9.0,3.74,0.68,5,19,+10.11%,10.11,Hold
2026-04-16,daily,VIRT,Virtu Financial,50.59,Light Green,c5,45.09,9.75,0.51,17,11,+20.94%,20.94,pP+
2026-04-16,daily,VITL,Vital Farms,12.26,Light Red,c7,16.06,-4.43,-1.49,36,24,+52.05%,52.05,Hold
2026-04-16,daily,VRE,Veris Residential,18.9,Light Green,c5,18.71,1.15,0.5,52,9,+26.25%,26.25,Hold
2026-04-16,daily,VRRM,Verra Mobility,14.98,Light Red,c7,15.52,0.74,-1.18,61,27,+32.58%,32.58,Hold
2026-04-16,daily,VRTS,Virtus Investment Partners,143.27,Dark Green,c4,131.84,4.19,-0.97,5,24,+7.09%,7.09,Hold
2026-04-16,daily,VSAT,ViaSat Inc,59.92,Dark Green,c4,50.71,6.55,1.46,8,43,+13.10%,13.1,pP
2026-04-16,daily,VSCO,Victoria's Secret,49.56,Light Green,c5,47.0,3.25,1.21,6,0,-2.67%,-2.67,Hold
2026-04-16,daily,VSH,Vishay Intertechnology,23.76,Dark Green,c4,19.14,10.0,0.49,9,13,+33.18%,33.18,Hold
2026-04-16,daily,VSNT,Versant,41.0,Dark Green,c4,36.74,7.96,-1.32,33,69,+25.84%,25.84,pP
2026-04-16,daily,VSTS,Vestis Corp,9.25,Dark Green,c4,8.06,7.32,0.36,14,18,+17.68%,17.68,Hold
2026-04-16,daily,VTOL,Bristow Group,49.28,Light Green,c5,46.62,6.58,0.84,16,43,+9.46%,9.46,dSell
2026-04-16,daily,VYX,NCR Voyix,6.91,Bear-Bull Flip,c20,6.6,1.07,-1.18,59,26,+31.45%,31.45,Buy
2026-04-16,daily,WABC,Westamerica Bancorp,53.3,Light Green,c5,51.49,4.98,-0.2,15,16,+3.52%,3.52,Hold
2026-04-16,daily,WAFD,Washington Federal,32.48,Light Green,c5,31.47,4.4,-0.19,8,0,+2.49%,2.49,Hold
2026-04-16,daily,WAY,Waystar Holding Corp,24.68,Bear-Bull Flip,c20,22.89,-3.02,-1.32,25,23,+1.04%,1.04,Buy
2026-04-16,daily,WD,Walker & Dunlop Inc,48.99,Dark Green,c4,46.08,3.02,-1.16,2,22,+1.98%,1.98,Hold
2026-04-16,daily,WDFC,WD-40 Company,201.37,Dark Red,c6,220.22,-1.2,-0.2,3,2,+5.88%,5.88,Hold
2026-04-16,daily,WEN,Wendy's Co,6.9,Dark Red,c6,7.15,-1.21,-1.05,34,70,+10.85%,10.85,Hold
2026-04-16,daily,WERN,Werner Enterprises,30.83,Light Green,c5,29.87,4.85,0.14,8,0,+1.45%,1.45,Hold
2026-04-16,daily,WGO,Winnebago Industries,31.65,Light Red,c7,35.21,-0.68,-0.45,36,6,+28.94%,28.94,Hold
2026-04-16,daily,WHD,Cactus Inc,53.27,Light Green,c5,49.42,6.72,0.51,6,0,+2.03%,2.03,Hold
2026-04-16,daily,WINA,Winmark Corp,379.21,Dark Red,c6,439.17,-0.31,-0.24,2,3,+10.09%,10.09,Hold
2026-04-16,daily,WKC,World Kinect,23.86,Light Red,c7,23.89,0.7,-0.58,37,5,+4.10%,4.1,Hold
2026-04-16,daily,WLY,John Wiley & Sons,40.29,Dark Green,c4,37.07,4.36,-0.66,33,5,+32.79%,32.79,Hold
2026-04-16,daily,WOR,Worthington Industries,53.8,Light Green,c5,51.77,6.29,-0.54,9,5,+3.80%,3.8,Hold
2026-04-16,daily,WRLD,World Acceptance Corp,134.55,Bull-Bear Flip,c18,143.79,2.2,-0.59,9,0,-3.53%,-3.53,Sell
2026-04-16,daily,WS,Worthington Steel,32.77,Light Red,c7,35.26,2.95,0.5,32,4,+20.21%,20.21,Hold
2026-04-16,daily,WSC,WillScot Corp,19.06,Dark Green,c4,18.14,2.8,-0.89,2,5,-1.45%,-1.45,Hold
2026-04-16,daily,WSFS,WSFS Financial,69.07,Light Green,c5,65.06,6.91,0.53,15,17,+6.13%,6.13,Hold
2026-04-16,daily,WSR,Whitestone REIT,18.92,Dark Green,c4,16.9,10.0,0.85,113,22,+47.12%,47.12,Hold
2026-04-16,daily,WT,WisdomTree,17.09,Dark Green,c4,15.0,8.02,0.84,5,0,+10.76%,10.76,Hold
2026-04-16,daily,WU,Western Union Co,9.16,Dark Green,c4,8.91,1.07,-0.4,1,2,+0.00%,0.0,Hold
2026-04-16,daily,WWW,Wolverine World Wide,17.65,Dark Green,c4,16.35,2.63,-0.66,5,22,+5.69%,5.69,Hold
2026-04-16,daily,XHR,Xenia Hotels & Resorts,15.96,Dark Green,c4,15.02,7.06,0.32,5,0,+5.56%,5.56,Hold
2026-04-16,daily,XNCR,Xencor Inc,12.51,Light Green,c5,11.97,0.92,-0.48,9,12,+2.46%,2.46,Hold
2026-04-16,daily,XPEL,XPEL Inc,46.21,Light Green,c5,42.76,6.36,0.37,10,6,+3.61%,3.61,Hold
2026-04-16,daily,YELP,Yelp Inc,26.93,Dark Green,c4,24.62,4.2,-0.97,28,43,+11.51%,11.51,Hold
2026-04-16,daily,YOU,Clear Secure,51.1,Bear-Bull Flip,c20,47.61,-0.99,1.0,3,22,-10.12%,-10.12,Buy
2026-04-16,daily,ZD,Ziff Davis,46.92,Dark Green,c4,41.32,3.07,-0.36,30,5,+14.11%,14.11,Hold
2026-04-16,daily,ZWS,Zurn Water Solutions,47.39,Dark Green,c4,46.05,6.35,0.43,5,4,-0.11%,-0.11,Hold
2026-04-16,daily,AAXJ,iSh. MSCI All Country Asia ex,105.51,Dark Green,c4,98.85,8.08,0.43,5,0,+4.04%,4.04,Hold
2026-04-16,daily,ACWI,iSh. MSCI ACWI ETF,148.8,Dark Green,c4,140.2,8.74,0.2,5,0,+3.21%,3.21,pP+
2026-04-16,daily,ACWV,iSh. MSCI Global Min Vol Facto,120.99,Dark Green,c4,119.73,3.32,-0.26,5,3,-0.05%,-0.05,Hold
2026-04-16,daily,ACWX,iSh. MSCI ACWI ex US ETF,73.49,Dark Green,c4,69.56,8.51,0.36,5,1,+2.68%,2.68,pP
2026-04-16,daily,ADX,Adams Diversified Equity Fund,23.85,Dark Green,c4,22.49,8.92,-0.11,8,0,+6.00%,6.0,pP
2026-04-16,daily,AFK,VanEck Africa Index ETF,28.33,Dark Green,c4,26.22,7.85,0.72,5,0,+3.24%,3.24,pP
2026-04-16,daily,AGG,iSh. Core US Aggregate Bond ET,99.62,Dark Green,c4,99.36,2.59,-0.39,1,4,-0.06%,-0.06,Hold
2026-04-16,daily,AGQ,ProShares Ultra Silver ETF,131.75,Dark Green,c4,116.23,1.9,,1,3,+1.24%,1.24,Hold
2026-04-16,daily,AIPO,Defiance AI & Power Infrastruc,28.67,Dark Green,c4,26.05,8.17,0.83,5,10,+7.26%,7.26,Hold
2026-04-16,daily,AIQ,Global X AI & Technology ETF,52.72,Dark Green,c4,47.93,7.77,0.23,5,3,+6.96%,6.96,Hold
2026-04-16,daily,AMLP,Alerian MLP ETF,51.33,Dark Red,c6,52.68,-2.71,0.17,9,13,+2.49%,2.49,Hold
2026-04-16,daily,ANGL,VanEck Fallen Angel HY Bond ET,29.32,Dark Green,c4,28.92,8.12,-0.4,5,5,+0.69%,0.69,pP
2026-04-16,daily,AOR,iSh. Core 60/40 Balanced Alloc,67.09,Dark Green,c4,64.79,8.31,-0.15,5,0,+1.94%,1.94,Hold
2026-04-16,daily,ARDC,Ares Dyn. Credit Allocation,12.47,Bear-Bull Flip,c20,12.27,2.66,-0.69,54,28,+7.22%,7.22,Buy
2026-04-16,daily,ARGT,Global X MSCI Argentina ETF,93.89,Light Green,c5,90.62,4.38,0.24,10,1,+0.64%,0.64,Hold
2026-04-16,daily,ARKG,ARK Genomic Revolution ETF,29.94,Dark Green,c4,26.91,3.95,-0.26,2,5,+5.80%,5.8,Hold
2026-04-16,daily,ARKK,ARK Innovation ETF,77.47,Dark Green,c4,69.15,4.36,0.17,2,10,+5.83%,5.83,Hold
2026-04-16,daily,ARKQ,ARK Auton. Tech. & Robotics ET,126.29,Dark Green,c4,116.36,4.95,0.82,5,2,+5.98%,5.98,Hold
2026-04-16,daily,ARKW,ARK Next Gen. Internet ETF,135.93,Dark Green,c4,122.88,3.83,-0.38,2,20,+5.26%,5.26,Hold
2026-04-16,daily,ARKX,ARK Space & Defense Innov. ETF,32.81,Dark Green,c4,30.45,5.17,0.78,5,2,+4.29%,4.29,pP
2026-04-16,daily,ASHR,Xtr. CSI300 China A sh. ETF,34.35,Dark Green,c4,32.98,8.37,0.3,5,0,+3.50%,3.5,Hold
2026-04-16,daily,ASHS,Xtr. CSI500 China Small Cap ET,42.78,Dark Green,c4,41.09,7.76,0.62,5,41,+2.57%,2.57,Hold
2026-04-16,daily,AWP,abrdn Global Prem. Porperties,12.15,Dark Green,c4,11.63,8.25,-0.42,5,4,+2.53%,2.53,pP
2026-04-16,daily,BAI,iSh. A.I. Innovation ETF,39.58,Dark Green,c4,35.37,8.78,0.36,7,0,+15.66%,15.66,Hold
2026-04-16,daily,BCX,BR Resources & Commodities Str,12.33,Light Green,c5,12.15,4.09,0.59,9,1,+1.31%,1.31,Hold
2026-04-16,daily,BIB,ProShares Ultra Nasdaq Biotech,87.97,Dark Green,c4,80.19,5.85,,10,37,+7.69%,7.69,pP
2026-04-16,daily,BINC,iSh. Flexible Income Active ET,52.4,Dark Green,c4,52.11,5.74,-0.35,1,5,-0.04%,-0.04,Hold
2026-04-16,daily,BIS,ProShares Ultrash. Nasdaq Biot,8.12,Dark Red,c6,9.0,-6.19,,10,43,+6.31%,6.31,Hold
2026-04-16,daily,BITO,ProShares Bitcoin Strategy ETF,10.3,Dark Green,c4,9.6,4.36,-1.38,4,36,+3.73%,3.73,Hold
2026-04-16,daily,BIV,Vanguard Interm-Term Bond ETF,77.45,Dark Green,c4,77.22,2.28,-0.39,1,4,-0.06%,-0.06,Hold
2026-04-16,daily,BIZD,VanEck BDC Income ETF,13.17,Dark Green,c4,12.47,0.24,-0.8,1,30,+2.09%,2.09,Hold
2026-04-16,daily,BKCH,Global X Blockchain ETF,72.39,Dark Green,c4,60.59,6.69,-0.44,5,9,+17.21%,17.21,Hold
2026-04-16,daily,BLOK,Amplify Blockchain Techn. ETF,58.56,Dark Green,c4,52.01,6.86,-0.42,5,9,+10.28%,10.28,Hold
2026-04-16,daily,BND,Vanguard Total Bond Market ETF,73.88,Dark Green,c4,73.67,2.4,-0.39,1,4,-0.03%,-0.03,Hold
2026-04-16,daily,BNDX,Vanguard Total Intl. Bond ETF,48.12,Light Red,c7,48.27,1.43,-0.46,30,5,+1.39%,1.39,Hold
2026-04-16,daily,BOIL,ProShares Ultra Nat Gas ETF,13.15,Dark Red,c6,16.32,-4.96,,21,9,+27.87%,27.87,Hold
2026-04-16,daily,BOTZ,Global X Robotics & AI ETF,36.73,Dark Green,c4,34.39,6.59,-0.18,5,4,+5.52%,5.52,Hold
2026-04-16,daily,BRF,VanEck Brazil Small-Cap ETF,19.86,Dark Green,c4,18.3,8.88,0.48,10,1,+7.35%,7.35,pP
2026-04-16,daily,BSV,Vanguard Short-Term Bond ETF,78.42,Light Red,c7,78.48,1.11,-0.39,31,5,+0.38%,0.38,Hold
2026-04-16,daily,BUG,Global X Cybersecurity ETF,25.05,Dark Red,c6,25.73,-2.57,-0.96,4,22,-1.21%,-1.21,Hold
2026-04-16,daily,BXSL,Blackstone Secured Lending Fun,24.77,Dark Green,c4,23.42,-0.36,-0.79,1,35,+2.36%,2.36,Hold
2026-04-16,daily,CEE,Central & Eastern Europe Fund,21.03,Dark Green,c4,18.29,8.62,0.55,5,0,+10.10%,10.1,Hold
2026-04-16,daily,CEF,Sprott Ph. Gold & Silver Trust,49.72,Dark Green,c4,47.38,2.97,1.02,1,129,-0.28%,-0.28,Hold
2026-04-16,daily,CHAT,Roundhill Generative AI & Tech,73.16,Dark Green,c4,65.46,8.79,0.58,9,47,+19.46%,19.46,Hold
2026-04-16,daily,CLOU,Global X Cloud Computing ETF,19.08,Dark Red,c6,19.51,-4.15,-0.81,4,20,-2.09%,-2.09,Hold
2026-04-16,daily,COLO,Global X Colombia ETF,41.29,Dark Green,c4,39.56,6.79,0.73,11,63,+6.01%,6.01,Hold
2026-04-16,daily,COPX,Global X Copper Miners ETF,86.17,Dark Green,c4,77.16,7.66,1.13,9,0,+16.45%,16.45,Hold
2026-04-16,daily,CORN,Teucrium Corn ETF,18.07,Light Red,c7,18.26,-5.42,-0.38,6,6,-1.23%,-1.23,Hold
2026-04-16,daily,CSQ,Calamos Strategic TR Fund,19.06,Dark Green,c4,17.77,8.44,-0.43,5,5,+4.90%,4.9,Hold
2026-04-16,daily,CURE,Direxion Healthcare Bull 3X ET,93.44,Dark Red,c6,97.47,1.18,,30,4,+17.07%,17.07,AddSh
2026-04-16,daily,DBA,Invesco DB Agriculture ETF,27.17,Dark Green,c4,26.82,0.12,-0.32,42,5,+5.11%,5.11,Add
2026-04-16,daily,DBB,Invesco DB Base Metals ETF,25.06,Dark Green,c4,23.75,8.54,0.41,10,41,+6.32%,6.32,Hold
2026-04-16,daily,DBC,Invesco DB Commodity Index ETF,28.89,Light Green,c5,27.78,1.52,0.51,39,43,+18.94%,18.94,Hold
2026-04-16,daily,DBEM,Xtr. Em. Mkts Hedged Eq. ETF,37.04,Dark Green,c4,34.73,8.14,0.49,5,49,+3.59%,3.59,Hold
2026-04-16,daily,DDM,ProShares Ultra Dow 30 ETF,56.82,Dark Green,c4,53.49,7.19,,5,4,+3.05%,3.05,Hold
2026-04-16,daily,DFEN,Direxion Aerosp. & Defense Bul,76.23,Dark Green,c4,71.02,3.58,,1,3,-1.51%,-1.51,Hold
2026-04-16,daily,DIA,SPDR Dow Jones Industrials ETF,484.73,Dark Green,c4,469.24,7.33,-0.05,5,4,+1.52%,1.52,Hold
2026-04-16,daily,DGRO,iSh. Core Dividend Growth ETF,72.34,Dark Green,c4,70.73,6.92,0.22,5,47,+0.86%,0.86,Hold
2026-04-16,daily,DJP,iPath Commodity TR Index ETN,47.27,Light Green,c5,46.22,0.11,0.68,38,32,+13.66%,13.66,Hold
2026-04-16,daily,DMO,Western Asset Mortgage Fund,11.12,Dark Green,c4,10.89,4.95,-0.61,5,28,+1.09%,1.09,Hold
2026-04-16,daily,DNP,DNP Select Income Fund,10.49,Dark Green,c4,10.29,4.31,-0.23,5,1,+0.87%,0.87,Hold
2026-04-16,daily,DPST,Direxion Regional Banks 3X ETF,114.93,Light Green,c5,99.89,7.42,,7,0,+12.31%,12.31,Hold
2026-04-16,daily,DRIV,Global X Auton. & Electr. Vehi,34.18,Dark Green,c4,31.34,8.91,0.5,9,47,+13.93%,13.93,Hold
2026-04-16,daily,DRN,Direxion Real Estate Bull 3X,10.27,Dark Green,c4,9.27,8.03,,5,0,+8.33%,8.33,pP
2026-04-16,daily,DRV,Direxion Real Estate Bear 3X,20.76,Dark Red,c6,23.38,-7.79,,5,0,+6.99%,6.99,spBuy
2026-04-16,daily,DSI,iSh. ESG MSCI KLD 400 ETF,130.87,Dark Green,c4,123.26,8.46,-0.15,5,4,+4.30%,4.3,Hold
2026-04-16,daily,DSL,DoubleLine Income Solutions Fu,11.09,Dark Green,c4,10.93,5.64,-0.62,2,28,-0.72%,-0.72,Hold
2026-04-16,daily,DTCR,Global X Data Center & Dig. In,27.09,Dark Green,c4,25.05,9.1,0.86,8,49,+9.90%,9.9,pP
2026-04-16,daily,DULL,MicroSetors Gold -3X Inv. ETN,48.14,Dark Red,c6,53.01,-4.29,,9,129,+11.75%,11.75,Hold
2026-04-16,daily,DUST,Direxion Gold Miners Bear 2x E,44.23,Light Red,c7,51.79,-5.93,,10,63,+7.04%,7.04,Hold
2026-04-16,daily,DVY,iSh. Select Dividend ETF,151.86,Light Green,c5,150.58,2.74,0.27,7,47,+0.08%,0.08,Hold
2026-04-16,daily,DXJ,WisdomTree Japan Hedged Eq. ET,165.01,Light Green,c5,159.75,6.71,0.83,9,49,+3.96%,3.96,Hold
2026-04-16,daily,DYNF,iSh. US Eq. Factor Rot. Active,62.92,Dark Green,c4,59.48,8.65,0.18,5,0,+3.74%,3.74,Hold
2026-04-16,daily,ECH,iSh. MSCI Chile ETF,43.94,Dark Green,c4,40.7,7.88,0.71,9,0,+10.79%,10.79,Hold
2026-04-16,daily,EDC,Direxion Emerg. Mkts Bull 3X E,72.58,Dark Green,c4,60.0,8.3,,5,0,+12.65%,12.65,Hold
2026-04-16,daily,EDEN,iSh. MSCI Denmark ETF,112.46,Dark Green,c4,105.41,9.02,-0.48,5,6,+4.88%,4.88,pP+
2026-04-16,daily,EDZ,Direxion Emerg. Mkts Bear 3X E,22.16,Dark Red,c6,27.95,-8.01,,6,50,+5.50%,5.5,Hold
2026-04-16,daily,EEM,iSh. MSCI Emerging Markets ETF,62.2,Dark Green,c4,58.05,8.22,0.43,5,0,+4.08%,4.08,Hold
2026-04-16,daily,EEMV,iSh. MSCI Emerging Markets Min,69.17,Dark Green,c4,65.59,8.76,-0.17,5,0,+3.15%,3.15,Hold
2026-04-16,daily,EFA,iSh. MSCI EAFE ETF,103.32,Dark Green,c4,98.36,8.46,0.29,9,0,+7.02%,7.02,pP
2026-04-16,daily,EFAV,iSh. MSCI EAFE Min Vol Factor,93.27,Light Green,c5,91.45,6.69,0.29,10,60,+1.60%,1.6,Hold
2026-04-16,daily,EFG,iSh. MSCI EAFE Growth ETF,120.44,Dark Green,c4,113.6,8.41,-0.19,5,0,+2.92%,2.92,pP
2026-04-16,daily,EFNL,iSh. MSCI Finland ETF,53.28,Dark Green,c4,50.61,9.69,0.48,9,51,+8.99%,8.99,pP
2026-04-16,daily,EFV,iSh. MSCI EAFE Value ETF,78.25,Dark Green,c4,75.06,8.42,0.52,9,51,+5.16%,5.16,pP
2026-04-16,daily,EIPI,Energy Income Partners ETF,22.1,Bull-Bear Flip,c18,22.44,-0.81,0.69,63,14,+8.76%,8.76,Sell
2026-04-16,daily,EIRL,iSh. MSCI Ireland ETF,73.79,Dark Green,c4,69.69,8.76,0.08,5,0,+2.23%,2.23,pP
2026-04-16,daily,EIS,iSh. MSCI Israel ETF,127.44,Dark Green,c4,121.0,7.8,0.93,5,50,+4.13%,4.13,Hold
2026-04-16,daily,EMB,iSh. JPM USD Em. Mkts Bond ETF,96.25,Dark Green,c4,94.81,7.55,-0.34,4,4,+0.54%,0.54,Hold
2026-04-16,daily,EMXC,iSh. MSCI Emerg. Mkts ex China,87.68,Dark Green,c4,80.98,8.65,0.61,5,49,+4.58%,4.58,Hold
2026-04-16,daily,ENZL,iSh. MSCI New Zealand ETF,45.06,Dark Green,c4,43.43,6.41,-0.46,5,4,+1.09%,1.09,Hold
2026-04-16,daily,EPHE,iSh. MSCI Philippines ETF,25.47,Dark Green,c4,24.95,4.7,-0.38,5,5,-0.82%,-0.82,Hold
2026-04-16,daily,EPOL,iSh. MSCI Poland ETF,40.48,Dark Green,c4,36.99,9.98,0.55,10,1,+10.57%,10.57,Hold
2026-04-16,daily,EPU,iSh. MSCI Peru ETF,82.87,Light Green,c5,81.3,6.59,1.1,9,51,+4.44%,4.44,Hold
2026-04-16,daily,EPV,ProShares Ultrashort Europe ET,19.24,Dark Red,c6,21.68,-8.52,,9,1,+13.80%,13.8,spBuy
2026-04-16,daily,ERX,Direxion Energy Bull 2X ETF,85.0,Dark Red,c6,94.61,-5.36,,4,21,+6.43%,6.43,Hold
2026-04-16,daily,ERY,Direxion Energy Bear 2X ETF,12.32,Dark Green,c4,11.37,4.98,,1,47,-0.56%,-0.56,Hold
2026-04-16,daily,ESGD,iSh. ESG Aware MSCI EAFE ETF,102.03,Dark Green,c4,96.92,8.5,0.26,9,0,+7.32%,7.32,pP
2026-04-16,daily,ESGE,iSh. ESG Aware MSCI EM ETF,49.88,Dark Green,c4,46.5,8.37,0.43,5,0,+4.35%,4.35,Hold
2026-04-16,daily,ESGU,iSh. ESG Aware MSCI USA ETF,152.03,Dark Green,c4,143.52,8.55,-0.14,5,0,+3.50%,3.5,Hold
2026-04-16,daily,ESPO,VanEck Video Gaming & eSports,93.7,Dark Green,c4,89.74,2.66,-0.59,1,20,+1.52%,1.52,Hold
2026-04-16,daily,ETHA,iSh. Ethereum Trust,17.97,Dark Green,c4,16.08,4.71,-1.4,5,21,+9.24%,9.24,Hold
2026-04-16,daily,ETY,EV Tax-Managed Div. Equity ETF,14.5,Dark Green,c4,13.93,5.95,-0.59,5,20,+2.04%,2.04,Hold
2026-04-16,daily,EUFN,iSh. MSCI Europe Financials ET,38.41,Dark Green,c4,35.36,9.07,0.37,9,0,+11.24%,11.24,pP
2026-04-16,daily,EUO,ProShares Ultrashort Euro ETF,28.37,Dark Red,c6,29.38,-6.78,,5,5,+2.68%,2.68,Hold
2026-04-16,daily,EWA,iSh. MSCI Australia ETF,30.26,Dark Green,c4,28.63,8.99,0.21,6,11,+2.20%,2.2,pP
2026-04-16,daily,EWC,iSh. MSCI Canada ETF,58.04,Dark Green,c4,55.28,7.82,0.52,7,50,+4.95%,4.95,pP
2026-04-16,daily,EWD,iSh. MSCI Sweden ETF,53.39,Dark Green,c4,49.7,8.73,0.31,5,0,+4.24%,4.24,pP
2026-04-16,daily,EWG,iSh. MSCI Germany ETF,42.36,Dark Green,c4,40.17,8.06,-0.19,5,5,+2.22%,2.22,pP
2026-04-16,daily,EWH,iSh. MSCI Hong Kong ETF,23.61,Light Green,c5,23.05,6.19,0.39,10,49,+2.12%,2.12,Hold
2026-04-16,daily,EWI,iSh. MSCI Italy ETF,58.19,Dark Green,c4,54.33,9.39,0.4,10,0,+6.54%,6.54,pP
2026-04-16,daily,EWJ,iSh. MSCI Japan ETF,89.07,Dark Green,c4,85.17,6.5,0.35,9,0,+6.06%,6.06,Hold
